Tabela 202 - População residente, por sexo e situação do domicílio;;;
Variável - População residente (Pessoas);;;
ano;cod;mun;pop
2010;3147204;Paraguaçu (MG);20245
2010;3147303;Paraisópolis (MG);19379
2010;3147402;Paraopeba (MG);22563
2010;3147501;Passabém (MG);1766
2010;3147600;Passa Quatro (MG);15582
2010;3147709;Passa Tempo (MG);8197
2010;3147808;Passa Vinte (MG);2079
2010;3147907;Passos (MG);106290
2010;3147956;Patis (MG);5579
2010;3148004;Patos de Minas (MG);138710
2010;3148103;Patrocínio (MG);82471
2010;3148202;Patrocínio do Muriaé (MG);5287
2010;3148301;Paula Cândido (MG);9271
2010;3148400;Paulistas (MG);4918
2010;3148509;Pavão (MG);8589
2010;3148608;Peçanha (MG);17260
2010;3148707;Pedra Azul (MG);23839
2010;3148756;Pedra Bonita (MG);6673
2010;3148806;Pedra do Anta (MG);3365
2010;3148905;Pedra do Indaiá (MG);3875
2010;3149002;Pedra Dourada (MG);2191
2010;3149101;Pedralva (MG);11467
2010;3149150;Pedras de Maria da Cruz (MG);10315
2010;3149200;Pedrinópolis (MG);3490
2010;3149309;Pedro Leopoldo (MG);58740
2010;3149408;Pedro Teixeira (MG);1785
2010;3149507;Pequeri (MG);3165
2010;3149606;Pequi (MG);4076
2010;3149705;Perdigão (MG);8912
2010;3149804;Perdizes (MG);14404
2010;3149903;Perdões (MG);20087
2010;3149952;Periquito (MG);7036
2010;3150000;Pescador (MG);4128
2010;3150109;Piau (MG);2841
2010;3150158;Piedade de Caratinga (MG);7110
2010;3150208;Piedade de Ponte Nova (MG);4062
2010;3150307;Piedade do Rio Grande (MG);4709
2010;3150406;Piedade dos Gerais (MG);4640
2010;3150505;Pimenta (MG);8236
2010;3150539;Pingo d'Água (MG);4420
2010;3150570;Pintópolis (MG);7211
2010;3150604;Piracema (MG);6406
2010;3150703;Pirajuba (MG);4656
2010;3150802;Piranga (MG);17232
2010;3150901;Piranguçu (MG);5217
2010;3151008;Piranguinho (MG);8016
2010;3151107;Pirapetinga (MG);10364
2010;3151206;Pirapora (MG);53368
2010;3151305;Piraúba (MG);10862
2010;3151404;Pitangui (MG);25311
2010;3151503;Piumhi (MG);31883
2010;3151602;Planura (MG);10384
2010;3151701;Poço Fundo (MG);15959
2010;3151800;Poços de Caldas (MG);152435
2010;3151909;Pocrane (MG);8986
2010;3152006;Pompéu (MG);29105
2010;3152105;Ponte Nova (MG);57390
2010;3152131;Ponto Chique (MG);3966
2010;3152170;Ponto dos Volantes (MG);11345
2010;3152204;Porteirinha (MG);37627
2010;3152303;Porto Firme (MG);10417
2010;3152402;Poté (MG);15667
2010;3152501;Pouso Alegre (MG);130615
2010;3152600;Pouso Alto (MG);6213
2010;3152709;Prados (MG);8391
2010;3152808;Prata (MG);25802
2010;3152907;Pratápolis (MG);8807
2010;3153004;Pratinha (MG);3265
2010;3153103;Presidente Bernardes (MG);5537
2010;3153202;Presidente Juscelino (MG);3908
2010;3153301;Presidente Kubitschek (MG);2959
2010;3153400;Presidente Olegário (MG);18577
2010;3153509;Alto Jequitibá (MG);8318
2010;3153608;Prudente de Morais (MG);9573
2010;3153707;Quartel Geral (MG);3303
2010;3153806;Queluzito (MG);1861
2010;3153905;Raposos (MG);15342
2010;3154002;Raul Soares (MG);23818
2010;3154101;Recreio (MG);10299
2010;3154150;Reduto (MG);6569
2010;3154200;Resende Costa (MG);10913
2010;3154309;Resplendor (MG);17089
2010;3154408;Ressaquinha (MG);4711
2010;3154457;Riachinho (MG);8007
2010;3154507;Riacho dos Machados (MG);9360
2010;3154606;Ribeirão das Neves (MG);296317
2010;3154705;Ribeirão Vermelho (MG);3826
2010;3154804;Rio Acima (MG);9090
2010;3154903;Rio Casca (MG);14201
2010;3155009;Rio Doce (MG);2465
2010;3155108;Rio do Prado (MG);5217
2010;3155207;Rio Espera (MG);6070
2010;3155306;Rio Manso (MG);5276
2010;3155405;Rio Novo (MG);8712
2010;3155504;Rio Paranaíba (MG);11885
2010;3155603;Rio Pardo de Minas (MG);29099
2010;3155702;Rio Piracicaba (MG);14149
2010;3155801;Rio Pomba (MG);17110
2010;3155900;Rio Preto (MG);5292
2010;3156007;Rio Vermelho (MG);13645
2010;3156106;Ritápolis (MG);4925
2010;3156205;Rochedo de Minas (MG);2116
2010;3156304;Rodeiro (MG);6867
2010;3156403;Romaria (MG);3596
2010;3156452;Rosário da Limeira (MG);4247
2010;3156502;Rubelita (MG);7772
2010;3156601;Rubim (MG);9919
2010;3156700;Sabará (MG);126269
2010;3156809;Sabinópolis (MG);15704
2010;3156908;Sacramento (MG);23896
2010;3157005;Salinas (MG);39178
2010;3157104;Salto da Divisa (MG);6859
2010;3157203;Santa Bárbara (MG);27876
2010;3157252;Santa Bárbara do Leste (MG);7682
2010;3157278;Santa Bárbara do Monte Verde (MG);2788
2010;3157302;Santa Bárbara do Tugúrio (MG);4570
2010;3157336;Santa Cruz de Minas (MG);7865
2010;3157377;Santa Cruz de Salinas (MG);4397
2010;3157401;Santa Cruz do Escalvado (MG);4992
2010;3157500;Santa Efigênia de Minas (MG);4600
2010;3157609;Santa Fé de Minas (MG);3968
2010;3157658;Santa Helena de Minas (MG);6055
2010;3157708;Santa Juliana (MG);11337
2010;3157807;Santa Luzia (MG);202942
2010;3157906;Santa Margarida (MG);15011
2010;3158003;Santa Maria de Itabira (MG);10552
2010;3158102;Santa Maria do Salto (MG);5284
2010;3158201;Santa Maria do Suaçuí (MG);14395
2010;3158300;Santana da Vargem (MG);7231
2010;3158409;Santana de Cataguases (MG);3622
2010;3158508;Santana de Pirapama (MG);8009
2010;3158607;Santana do Deserto (MG);3860
2010;3158706;Santana do Garambéu (MG);2234
2010;3158805;Santana do Jacaré (MG);4607
2010;3158904;Santana do Manhuaçu (MG);8582
2010;3158953;Santana do Paraíso (MG);27265
2010;3159001;Santana do Riacho (MG);4023
2010;3159100;Santana dos Montes (MG);3822
2010;3159209;Santa Rita de Caldas (MG);9027
2010;3159308;Santa Rita de Jacutinga (MG);4993
2010;3159357;Santa Rita de Minas (MG);6547
2010;3159407;Santa Rita de Ibitipoca (MG);3583
2010;3159506;Santa Rita do Itueto (MG);5697
2010;3159605;Santa Rita do Sapucaí (MG);37754
2010;3159704;Santa Rosa da Serra (MG);3224
2010;3159803;Santa Vitória (MG);18138
2010;3159902;Santo Antônio do Amparo (MG);17345
2010;3160009;Santo Antônio do Aventureiro (MG);3538
2010;3160108;Santo Antônio do Grama (MG);4085
2010;3160207;Santo Antônio do Itambé (MG);4135
2010;3160306;Santo Antônio do Jacinto (MG);11775
2010;3160405;Santo Antônio do Monte (MG);25975
2010;3160454;Santo Antônio do Retiro (MG);6955
2010;3160504;Santo Antônio do Rio Abaixo (MG);1777
2010;3160603;Santo Hipólito (MG);3238
2010;3160702;Santos Dumont (MG);46284
2010;3160801;São Bento Abade (MG);4577
2010;3160900;São Brás do Suaçuí (MG);3513
2010;3160959;São Domingos das Dores (MG);5408
2010;3161007;São Domingos do Prata (MG);17357
2010;3161056;São Félix de Minas (MG);3382
2010;3161106;São Francisco (MG);53828
2010;3161205;São Francisco de Paula (MG);6483
2010;3161304;São Francisco de Sales (MG);5776
2010;3161403;São Francisco do Glória (MG);5178
2010;3161502;São Geraldo (MG);10263
2010;3161601;São Geraldo da Piedade (MG);4389
2010;3161650;São Geraldo do Baixio (MG);3486
2010;3161700;São Gonçalo do Abaeté (MG);6264
2010;3161809;São Gonçalo do Pará (MG);10398
2010;3161908;São Gonçalo do Rio Abaixo (MG);9777
2010;3162005;São Gonçalo do Sapucaí (MG);23906
2010;3162104;São Gotardo (MG);31819
2010;3162203;São João Batista do Glória (MG);6887
2010;3162252;São João da Lagoa (MG);4656
2010;3162302;São João da Mata (MG);2731
2010;3162401;São João da Ponte (MG);25358
2010;3162450;São João das Missões (MG);11715
2010;3162500;São João del Rei (MG);84469
2010;3162559;São João do Manhuaçu (MG);10245
2010;3162575;São João do Manteninha (MG);5188
2010;3162609;São João do Oriente (MG);7874
2010;3162658;São João do Pacuí (MG);4060
2010;3162708;São João do Paraíso (MG);22319
2010;3162807;São João Evangelista (MG);15553
2010;3162906;São João Nepomuceno (MG);25057
2010;3162922;São Joaquim de Bicas (MG);25537
2010;3162948;São José da Barra (MG);6778
2010;3162955;São José da Lapa (MG);19799
2010;3163003;São José da Safira (MG);4075
2010;3163102;São José da Varginha (MG);4198
2010;3163201;São José do Alegre (MG);3996
2010;3163300;São José do Divino (MG);3834
2010;3163409;São José do Goiabal (MG);5636
2010;3163508;São José do Jacuri (MG);6553
2010;3163607;São José do Mantimento (MG);2592
2010;3163706;São Lourenço (MG);41657
2010;3163805;São Miguel do Anta (MG);6760
2010;3163904;São Pedro da União (MG);5040
2010;3164001;São Pedro dos Ferros (MG);8356
2010;3164100;São Pedro do Suaçuí (MG);5570
2010;3164209;São Romão (MG);10276
2010;3164308;São Roque de Minas (MG);6686
2010;3164407;São Sebastião da Bela Vista (MG);4948
2010;3164431;São Sebastião da Vargem Alegre (MG);2798
2010;3164472;São Sebastião do Anta (MG);5739
2010;3164506;São Sebastião do Maranhão (MG);10647
2010;3164605;São Sebastião do Oeste (MG);5805
2010;3164704;São Sebastião do Paraíso (MG);64980
2010;3164803;São Sebastião do Rio Preto (MG);1613
2010;3164902;São Sebastião do Rio Verde (MG);2110
2010;3165008;São Tiago (MG);10561
2010;3165107;São Tomás de Aquino (MG);7093
2010;3165206;São Thomé das Letras (MG);6655
2010;3165305;São Vicente de Minas (MG);7008
2010;3165404;Sapucaí-Mirim (MG);6241
2010;3165503;Sardoá (MG);5594
2010;3165537;Sarzedo (MG);25814
2010;3165552;Setubinha (MG);10885
2010;3165560;Sem-Peixe (MG);2847
2010;3165578;Senador Amaral (MG);5219
2010;3165602;Senador Cortes (MG);1988
2010;3165701;Senador Firmino (MG);7230
2010;3165800;Senador José Bento (MG);1868
2010;3165909;Senador Modestino Gonçalves (MG);4574
2010;3166006;Senhora de Oliveira (MG);5683
2010;3166105;Senhora do Porto (MG);3497
2010;3166204;Senhora dos Remédios (MG);10196
2010;3166303;Sericita (MG);7128
2010;3166402;Seritinga (MG);1789
2010;3166501;Serra Azul de Minas (MG);4220
2010;3166600;Serra da Saudade (MG);815
2010;3166709;Serra dos Aimorés (MG);8412
2010;3166808;Serra do Salitre (MG);10549
2010;3166907;Serrania (MG);7542
2010;3166956;Serranópolis de Minas (MG);4425
2010;3167004;Serranos (MG);1995
2010;3167103;Serro (MG);20835
2010;3167202;Sete Lagoas (MG);214152
2010;3167301;Silveirânia (MG);2192
2010;3167400;Silvianópolis (MG);6027
2010;3167509;Simão Pereira (MG);2537
2010;3167608;Simonésia (MG);18298
2010;3167707;Sobrália (MG);5830
2010;3167806;Soledade de Minas (MG);5676
2010;3167905;Tabuleiro (MG);4079
2010;3168002;Taiobeiras (MG);30917
2010;3168051;Taparuba (MG);3137
2010;3168101;Tapira (MG);4112
2010;3168200;Tapiraí (MG);1873
2010;3168309;Taquaraçu de Minas (MG);3794
2010;3168408;Tarumirim (MG);14293
2010;3168507;Teixeiras (MG);11355
2010;3168606;Teófilo Otoni (MG);134745
2010;3168705;Timóteo (MG);81243
2010;3168804;Tiradentes (MG);6961
2010;3168903;Tiros (MG);6906
2010;3169000;Tocantins (MG);15823
2010;3169059;Tocos do Moji (MG);3950
2010;3169109;Toledo (MG);5764
2010;3169208;Tombos (MG);9537
2010;3169307;Três Corações (MG);72765
2010;3169356;Três Marias (MG);28318
2010;3169406;Três Pontas (MG);53860
2010;3169505;Tumiritinga (MG);6293
2010;3169604;Tupaciguara (MG);24188
2010;3169703;Turmalina (MG);18055
2010;3169802;Turvolândia (MG);4658
2010;3169901;Ubá (MG);101519
2010;3170008;Ubaí (MG);11681
2010;3170057;Ubaporanga (MG);12040
2010;3170107;Uberaba (MG);295988
2010;3170206;Uberlândia (MG);604013
2010;3170305;Umburatiba (MG);2705
2010;3170404;Unaí (MG);77565
2010;3170438;União de Minas (MG);4418
2010;3170479;Uruana de Minas (MG);3235
2010;3170503;Urucânia (MG);10291
2010;3170529;Urucuia (MG);13604
2010;3170578;Vargem Alegre (MG);6461
2010;3170602;Vargem Bonita (MG);2163
2010;3170651;Vargem Grande do Rio Pardo (MG);4733
2010;3170701;Varginha (MG);123081
2010;3170750;Varjão de Minas (MG);6054
2010;3170800;Várzea da Palma (MG);35809
2010;3170909;Varzelândia (MG);19116
2010;3171006;Vazante (MG);19723
2010;3171030;Verdelândia (MG);8346
2010;3171071;Veredinha (MG);5549
2010;3171105;Veríssimo (MG);3483
2010;3171154;Vermelho Novo (MG);4689
2010;3171204;Vespasiano (MG);104527
2010;3171303;Viçosa (MG);72220
2010;3171402;Vieiras (MG);3731
2010;3171501;Mathias Lobato (MG);3370
2010;3171600;Virgem da Lapa (MG);13619
2010;3171709;Virgínia (MG);8623
2010;3171808;Virginópolis (MG);10572
2010;3171907;Virgolândia (MG);5658
2010;3172004;Visconde do Rio Branco (MG);37942
2010;3172103;Volta Grande (MG);5070
2010;3172202;Wenceslau Braz (MG);2553
2010;3200102;Afonso Cláudio (ES);31091
2010;3200136;Águia Branca (ES);9519
2010;3200169;Água Doce do Norte (ES);11771
2010;3200201;Alegre (ES);30768
2010;3200300;Alfredo Chaves (ES);13955
2010;3200359;Alto Rio Novo (ES);7317
2010;3200409;Anchieta (ES);23902
2010;3200508;Apiacá (ES);7512
2010;3200607;Aracruz (ES);81832
2010;3200706;Atílio Vivácqua (ES);9850
2010;3200805;Baixo Guandu (ES);29081
2010;3200904;Barra de São Francisco (ES);40649
2010;3201001;Boa Esperança (ES);14199
2010;3201100;Bom Jesus do Norte (ES);9476
2010;3201159;Brejetuba (ES);11915
2010;3201209;Cachoeiro de Itapemirim (ES);189889
2010;3201308;Cariacica (ES);348738
2010;3201407;Castelo (ES);34747
2010;3201506;Colatina (ES);111788
2010;3201605;Conceição da Barra (ES);28449
2010;3201704;Conceição do Castelo (ES);11681
2010;3201803;Divino de São Lourenço (ES);4516
2010;3201902;Domingos Martins (ES);31847
2010;3202009;Dores do Rio Preto (ES);6397
2010;3202108;Ecoporanga (ES);23212
2010;3202207;Fundão (ES);17025
2010;3202256;Governador Lindenberg (ES);10869
2010;3202306;Guaçuí (ES);27851
2010;3202405;Guarapari (ES);105286
2010;3202454;Ibatiba (ES);22366
2010;3202504;Ibiraçu (ES);11178
2010;3202553;Ibitirama (ES);8957
2010;3202603;Iconha (ES);12523
2010;3202652;Irupi (ES);11723
2010;3202702;Itaguaçu (ES);14134
2010;3202801;Itapemirim (ES);30988
2010;3202900;Itarana (ES);10881
2010;3203007;Iúna (ES);27328
2010;3203056;Jaguaré (ES);24678
2010;3203106;Jerônimo Monteiro (ES);10879
2010;3203130;João Neiva (ES);15809
2010;3203163;Laranja da Terra (ES);10826
2010;3203205;Linhares (ES);141306
2010;3203304;Mantenópolis (ES);13612
2010;3203320;Marataízes (ES);34140
2010;3203346;Marechal Floriano (ES);14262
2010;3203353;Marilândia (ES);11107
2010;3203403;Mimoso do Sul (ES);25902
2010;3203502;Montanha (ES);17849
2010;3203601;Mucurici (ES);5655
2010;3203700;Muniz Freire (ES);18397
2010;3203809;Muqui (ES);14396
2010;3203908;Nova Venécia (ES);46031
2010;3204005;Pancas (ES);21548
2010;3204054;Pedro Canário (ES);23794
2010;3204104;Pinheiros (ES);23895
2010;3204203;Piúma (ES);18123
2010;3204252;Ponto Belo (ES);6979
2010;3204302;Presidente Kennedy (ES);10314
2010;3204351;Rio Bananal (ES);17530
2010;3204401;Rio Novo do Sul (ES);11325
2010;3204500;Santa Leopoldina (ES);12240
2010;3204559;Santa Maria de Jetibá (ES);34176
2010;3204609;Santa Teresa (ES);21823
2010;3204658;São Domingos do Norte (ES);8001
2010;3204708;São Gabriel da Palha (ES);31859
2010;3204807;São José do Calçado (ES);10408
2010;3204906;São Mateus (ES);109028
2010;3204955;São Roque do Canaã (ES);11273
2010;3205002;Serra (ES);409267
2010;3205010;Sooretama (ES);23843
2010;3205036;Vargem Alta (ES);19130
2010;3205069;Venda Nova do Imigrante (ES);20447
2010;3205101;Viana (ES);65001
2010;3205150;Vila Pavão (ES);8672
2010;3205176;Vila Valério (ES);13830
2010;3205200;Vila Velha (ES);414586
2010;3205309;Vitória (ES);327801
2010;3300100;Angra dos Reis (RJ);169511
2010;3300159;Aperibé (RJ);10213
2010;3300209;Araruama (RJ);112008
2010;3300225;Areal (RJ);11423
2010;3300233;Armação dos Búzios (RJ);27560
2010;3300258;Arraial do Cabo (RJ);27715
2010;3300308;Barra do Piraí (RJ);94778
2010;3300407;Barra Mansa (RJ);177813
2010;3300456;Belford Roxo (RJ);469332
2010;3300506;Bom Jardim (RJ);25333
2010;3300605;Bom Jesus do Itabapoana (RJ);35411
2010;3300704;Cabo Frio (RJ);186227
2010;3300803;Cachoeiras de Macacu (RJ);54273
2010;3300902;Cambuci (RJ);14827
2010;3300936;Carapebus (RJ);13359
2010;3300951;Comendador Levy Gasparian (RJ);8180
2010;3301009;Campos dos Goytacazes (RJ);463731
2010;3301108;Cantagalo (RJ);19830
2010;3301157;Cardoso Moreira (RJ);12600
2010;3301207;Carmo (RJ);17434
2010;3301306;Casimiro de Abreu (RJ);35347
2010;3301405;Conceição de Macabu (RJ);21211
2010;3301504;Cordeiro (RJ);20430
2010;3301603;Duas Barras (RJ);10930
2010;3301702;Duque de Caxias (RJ);855048
2010;3301801;Engenheiro Paulo de Frontin (RJ);13237
2010;3301850;Guapimirim (RJ);51483
2010;3301876;Iguaba Grande (RJ);22851
2010;3301900;Itaboraí (RJ);218008
2010;3302007;Itaguaí (RJ);109091
2010;3302056;Italva (RJ);14063
2010;3302106;Itaocara (RJ);22899
2010;3302205;Itaperuna (RJ);95841
2010;3302254;Itatiaia (RJ);28783
2010;3302270;Japeri (RJ);95492
2010;3302304;Laje do Muriaé (RJ);7487
2010;3302403;Macaé (RJ);206728
2010;3302452;Macuco (RJ);5269
2010;3302502;Magé (RJ);227322
2010;3302601;Mangaratiba (RJ);36456
2010;3302700;Maricá (RJ);127461
2010;3302809;Mendes (RJ);17935
2010;3302858;Mesquita (RJ);168376
2010;3302908;Miguel Pereira (RJ);24642
2010;3303005;Miracema (RJ);26843
2010;3303104;Natividade (RJ);15082
2010;3303203;Nilópolis (RJ);157425
2010;3303302;Niterói (RJ);487562
2010;3303401;Nova Friburgo (RJ);182082
2010;3303500;Nova Iguaçu (RJ);796257
2010;3303609;Paracambi (RJ);47124
2010;3303708;Paraíba do Sul (RJ);41084
2010;3303807;Paraty (RJ);37533
2010;3303856;Paty do Alferes (RJ);26359
2010;3303906;Petrópolis (RJ);295917
2010;3303955;Pinheiral (RJ);22719
2010;3304003;Piraí (RJ);26314
2010;3304102;Porciúncula (RJ);17760
2010;3304110;Porto Real (RJ);16592
2010;3304128;Quatis (RJ);12793
2010;3304144;Queimados (RJ);137962
2010;3304151;Quissamã (RJ);20242
2010;3304201;Resende (RJ);119769
2010;3304300;Rio Bonito (RJ);55551
2010;3304409;Rio Claro (RJ);17425
2010;3304508;Rio das Flores (RJ);8561
2010;3304524;Rio das Ostras (RJ);105676
2010;3304557;Rio de Janeiro (RJ);6320446
2010;3304607;Santa Maria Madalena (RJ);10321
2010;3304706;Santo Antônio de Pádua (RJ);40589
2010;3304755;São Francisco de Itabapoana (RJ);41354
2010;3304805;São Fidélis (RJ);37543
2010;3304904;São Gonçalo (RJ);999728
2010;3305000;São João da Barra (RJ);32747
2010;3305109;São João de Meriti (RJ);458673
2010;3305133;São José de Ubá (RJ);7003
2010;3305158;São José do Vale do Rio Preto (RJ);20251
2010;3305208;São Pedro da Aldeia (RJ);87875
2010;3305307;São Sebastião do Alto (RJ);8895
2010;3305406;Sapucaia (RJ);17525
2010;3305505;Saquarema (RJ);74234
2010;3305554;Seropédica (RJ);78186
2010;3305604;Silva Jardim (RJ);21349
2010;3305703;Sumidouro (RJ);14900
2010;3305752;Tanguá (RJ);30732
2010;3305802;Teresópolis (RJ);163746
2010;3305901;Trajano de Moraes (RJ);10289
2010;3306008;Três Rios (RJ);77432
2010;3306107;Valença (RJ);71843
2010;3306156;Varre-Sai (RJ);9475
2010;3306206;Vassouras (RJ);34410
2010;3306305;Volta Redonda (RJ);257803
2010;3500105;Adamantina (SP);33797
2010;3500204;Adolfo (SP);3557
2010;3500303;Aguaí (SP);32148
2010;3500402;Águas da Prata (SP);7584
2010;3500501;Águas de Lindóia (SP);17266
2010;3500550;Águas de Santa Bárbara (SP);5601
2010;3500600;Águas de São Pedro (SP);2707
2010;3500709;Agudos (SP);34524
2010;3500758;Alambari (SP);4884
2010;3500808;Alfredo Marcondes (SP);3891
2010;3500907;Altair (SP);3815
2010;3501004;Altinópolis (SP);15607
2010;3501103;Alto Alegre (SP);4102
2010;3501152;Alumínio (SP);16839
2010;3501202;Álvares Florence (SP);3897
2010;3501301;Álvares Machado (SP);23513
2010;3501400;Álvaro de Carvalho (SP);4650
2010;3501509;Alvinlândia (SP);3000
2010;3501608;Americana (SP);210638
2010;3501707;Américo Brasiliense (SP);34478
2010;3501806;Américo de Campos (SP);5706
2010;3501905;Amparo (SP);65829
2010;3502002;Analândia (SP);4293
2010;3502101;Andradina (SP);55334
2010;3502200;Angatuba (SP);22210
2010;3502309;Anhembi (SP);5653
2010;3502408;Anhumas (SP);3738
2010;3502507;Aparecida (SP);35007
2010;3502606;Aparecida d'Oeste (SP);4450
2010;3502705;Apiaí (SP);25191
2010;3502754;Araçariguama (SP);17080
2010;3502804;Araçatuba (SP);181579
2010;3502903;Araçoiaba da Serra (SP);27299
2010;3503000;Aramina (SP);5152
2010;3503109;Arandu (SP);6123
2010;3503158;Arapeí (SP);2493
2010;3503208;Araraquara (SP);208662
2010;3503307;Araras (SP);118843
2010;3503356;Arco-Íris (SP);1925
2010;3503406;Arealva (SP);7841
2010;3503505;Areias (SP);3696
2010;3503604;Areiópolis (SP);10579
2010;3503703;Ariranha (SP);8547
2010;3503802;Artur Nogueira (SP);44177
2010;3503901;Arujá (SP);74905
2010;3503950;Aspásia (SP);1809
2010;3504008;Assis (SP);95144
2010;3504107;Atibaia (SP);126603
2010;3504206;Auriflama (SP);14202
2010;3504305;Avaí (SP);4959
2010;3504404;Avanhandava (SP);11310
2010;3504503;Avaré (SP);82934
2010;3504602;Bady Bassitt (SP);14603
2010;3504701;Balbinos (SP);3702
2010;3504800;Bálsamo (SP);8160
2010;3504909;Bananal (SP);10223
2010;3505005;Barão de Antonina (SP);3116
2010;3505104;Barbosa (SP);6593
2010;3505203;Bariri (SP);31593
2010;3505302;Barra Bonita (SP);35246
2010;3505351;Barra do Chapéu (SP);5244
2010;3505401;Barra do Turvo (SP);7729
2010;3505500;Barretos (SP);112101
2010;3505609;Barrinha (SP);28496
2010;3505708;Barueri (SP);240749
2010;3505807;Bastos (SP);20445
2010;3505906;Batatais (SP);56476
2010;3506003;Bauru (SP);343937
2010;3506102;Bebedouro (SP);75035
2010;3506201;Bento de Abreu (SP);2674
2010;3506300;Bernardino de Campos (SP);10775
2010;3506359;Bertioga (SP);47645
2010;3506409;Bilac (SP);7048
2010;3506508;Birigui (SP);108728
2010;3506607;Biritiba Mirim (SP);28575
2010;3506706;Boa Esperança do Sul (SP);13645
2010;3506805;Bocaina (SP);10859
2010;3506904;Bofete (SP);9618
2010;3507001;Boituva (SP);48314
2010;3507100;Bom Jesus dos Perdões (SP);19708
2010;3507159;Bom Sucesso de Itararé (SP);3571
2010;3507209;Borá (SP);805
2010;3507308;Boracéia (SP);4268
2010;3507407;Borborema (SP);14529
2010;3507456;Borebi (SP);2293
2010;3507506;Botucatu (SP);127328
2010;3507605;Bragança Paulista (SP);146744
2010;3507704;Braúna (SP);5021
2010;3507753;Brejo Alegre (SP);2573
2010;3507803;Brodowski (SP);21107
2010;3507902;Brotas (SP);21580
2010;3508009;Buri (SP);18563
2010;3508108;Buritama (SP);15418
2010;3508207;Buritizal (SP);4053
2010;3508306;Cabrália Paulista (SP);4365
2010;3508405;Cabreúva (SP);41604
2010;3508504;Caçapava (SP);84752
2010;3508603;Cachoeira Paulista (SP);30091
2010;3508702;Caconde (SP);18538
2010;3508801;Cafelândia (SP);16607
2010;3508900;Caiabu (SP);4072
2010;3509007;Caieiras (SP);86529
2010;3509106;Caiuá (SP);5039
2010;3509205;Cajamar (SP);64114
2010;3509254;Cajati (SP);28372
2010;3509304;Cajobi (SP);9768
2010;3509403;Cajuru (SP);23371
2010;3509452;Campina do Monte Alegre (SP);5567
2010;3509502;Campinas (SP);1080113
2010;3509601;Campo Limpo Paulista (SP);74074
2010;3509700;Campos do Jordão (SP);47789
2010;3509809;Campos Novos Paulista (SP);4539
2010;3509908;Cananéia (SP);12226
2010;3509957;Canas (SP);4385
2010;3510005;Cândido Mota (SP);29884
2010;3510104;Cândido Rodrigues (SP);2668
2010;3510153;Canitar (SP);4369
2010;3510203;Capão Bonito (SP);46178
2010;3510302;Capela do Alto (SP);17532
2010;3510401;Capivari (SP);48576
2010;3510500;Caraguatatuba (SP);100840
2010;3510609;Carapicuíba (SP);369584
2010;3510708;Cardoso (SP);11805
2010;3510807;Casa Branca (SP);28307
2010;3510906;Cássia dos Coqueiros (SP);2634
2010;3511003;Castilho (SP);18003
2010;3511102;Catanduva (SP);112820
2010;3511201;Catiguá (SP);7127
2010;3511300;Cedral (SP);7972
2010;3511409;Cerqueira César (SP);17532
2010;3511508;Cerquilho (SP);39617
2010;3511607;Cesário Lange (SP);15540
2010;3511706;Charqueada (SP);15085
2010;3511904;Clementina (SP);7065
2010;3512001;Colina (SP);17371
2010;3512100;Colômbia (SP);5994
2010;3512209;Conchal (SP);25229
2010;3512308;Conchas (SP);16288
2010;3512407;Cordeirópolis (SP);21080
2010;3512506;Coroados (SP);5238
2010;3512605;Coronel Macedo (SP);5001
2010;3512704;Corumbataí (SP);3874
2010;3512803;Cosmópolis (SP);58827
2010;3512902;Cosmorama (SP);7214
2010;3513009;Cotia (SP);201150
2010;3513108;Cravinhos (SP);31691
2010;3513207;Cristais Paulista (SP);7588
2010;3513306;Cruzália (SP);2274
2010;3513405;Cruzeiro (SP);77039
2010;3513504;Cubatão (SP);118720
2010;3513603;Cunha (SP);21866
2010;3513702;Descalvado (SP);31056
2010;3513801;Diadema (SP);386089
2010;3513850;Dirce Reis (SP);1689
2010;3513900;Divinolândia (SP);11208
2010;3514007;Dobrada (SP);7939
2010;3514106;Dois Córregos (SP);24761
2010;3514205;Dolcinópolis (SP);2096
2010;3514304;Dourado (SP);8609
2010;3514403;Dracena (SP);43258
2010;3514502;Duartina (SP);12251
2010;3514601;Dumont (SP);8143
2010;3514700;Echaporã (SP);6318
2010;3514809;Eldorado (SP);14641
2010;3514908;Elias Fausto (SP);15775
2010;3514924;Elisiário (SP);3120
2010;3514957;Embaúba (SP);2423
2010;3515004;Embu das Artes (SP);240230
2010;3515103;Embu-Guaçu (SP);62769
2010;3515129;Emilianópolis (SP);3020
2010;3515152;Engenheiro Coelho (SP);15721
2010;3515186;Espírito Santo do Pinhal (SP);41907
2010;3515194;Espírito Santo do Turvo (SP);4244
2010;3515202;Estrela d'Oeste (SP);8208
2010;3515301;Estrela do Norte (SP);2658
2010;3515350;Euclides da Cunha Paulista (SP);9585
2010;3515400;Fartura (SP);15320
2010;3515509;Fernandópolis (SP);64696
2010;3515608;Fernando Prestes (SP);5534
2010;3515657;Fernão (SP);1563
2010;3515707;Ferraz de Vasconcelos (SP);168306
2010;3515806;Flora Rica (SP);1752
2010;3515905;Floreal (SP);3003
2010;3516002;Flórida Paulista (SP);12848
2010;3516101;Florínea (SP);2829
2010;3516200;Franca (SP);318640
2010;3516309;Francisco Morato (SP);154472
2010;3516408;Franco da Rocha (SP);131604
