"","ano","cod","municipio","PIB","part_agro","part_industria","part_servicos","part_administracao","mun","pop","taxa_alfab","area_mun_2010","estab","taxa_estab","afetadas","cod2","PIBreal","PIBreal_pc","dens_pop","trab_analfabeto","trab_sup"
"6503",2009,3168309,"Taquaraçu de Minas (MG)",27788,14.41,13.81,33.87,37.91,"taquaracu de minas",3950,NA,329.241,4,0.090909091,0,770,48997.7149899622,12.4044848075854,11.9972907383953,0.00693240901213172,0.123050259965338
"6504",2009,3168408,"Tarumirim (MG)",64732,17.64,5.18,33.88,43.3,"tarumirim",14585,NA,731.753,19,0.103825137,0,771,114139.919631864,7.82584296413191,19.9315889377973,0.0133708655876144,0.106966924700915
"6505",2009,3168507,"Teixeiras (MG)",97279,10.69,8.87,51.09,29.36,"teixeiras",12187,NA,166.735,24,0.119402985,0,772,171529.031110858,14.0747543374791,73.0920322667706,0.0093715545755237,0.0887541345093716
"6506",2009,3168606,"Teófilo Otoni (MG)",1263403,2.82,15.26,60.87,21.05,"teofilo otoni",130517,NA,3242.27,203,0.06401766,0,773,2227719.16336056,17.0684214574389,40.2548214676754,0.0123512306262554,0.095722037353479
"6507",2009,3168804,"Tiradentes (MG)",85587,1.87,27.43,51.88,18.82,"tiradentes",6966,NA,83.047,47,0.141141141,0,774,150912.891638329,21.6642106859502,83.8802124098402,0.00399361022364217,0.0419329073482428
"6508",2009,3168903,"Tiros (MG)",65779,43.75,9.6,22.04,24.6,"tiros",7626,NA,2091.774,6,0.035502959,0,775,115986.062124828,15.2092921747742,3.64570933571218,0.0105932203389831,0.0649717514124294
"6509",2009,3169000,"Tocantins (MG)",122250,9.33,20.96,43.03,26.68,"tocantins",16408,NA,173.866,69,0.1796875,0,776,215559.617731498,13.1374706077217,94.3715274981883,0.00461301896463352,0.0589441312147617
"6510",2009,3169059,"Tocos do Moji (MG)",24002,31.01,8.21,24.66,36.13,"tocos do moji",4084,NA,114.705,3,0.078947368,0,777,42321.9790984984,10.3628744119732,35.6043764439214,0,0.259375
"6511",2009,3169109,"Toledo (MG)",51096,9.45,35.06,26.12,29.37,"toledo",6038,NA,136.776,11,0.215686275,0,778,90095.9855019112,14.9214947833573,44.145171667544,0.0037359900373599,0.0884184308841843
"6512",2009,3169208,"Tombos (MG)",47621,17.17,4.68,37.45,40.71,"tombos",8881,NA,285.125,22,0.104265403,0,779,83968.6262248809,9.4548616400046,31.1477422183253,0.00864779874213836,0.150157232704403
"6513",2009,3169307,"Três Corações (MG)",1164184,5.6,35.03,44.46,14.91,"tres coracoes",75776,NA,828.038,150,0.079787234,0,780,2052769.3906677,27.0899676766747,91.5127083539644,0.0111805327195002,0.12886386057218
"6514",2009,3169356,"Três Marias (MG)",971855,3.44,70.13,17.75,8.68,"tres marias",28042,NA,2678.253,49,0.075268817,0,781,1713641.65472757,61.1098229344401,10.4702580376088,0.00448593598448109,0.0723811833171678
"6515",2009,3169406,"Três Pontas (MG)",495781,16.62,14.01,45.71,23.67,"tres pontas",54149,NA,689.794,104,0.065615142,0,782,874195.197043272,16.1442537635648,78.5002479000977,0.0141330575663564,0.0901659526271729
"6516",2009,3169604,"Tupaciguara (MG)",265790,29.12,7.04,41.88,21.96,"tupaciguara",23841,NA,1823.96,41,0.062404871,0,783,468659.229422127,19.6577001561229,13.0710103291739,0.00706451013199479,0.110987172336866
"6517",2009,3169703,"Turmalina (MG)",101309,11.67,9.62,41.11,37.61,"turmalina",18134,NA,1153.111,41,0.145907473,0,784,178635.004603357,9.85083294382689,15.7261529896081,0.00607164541590771,0.110200364298725
"6518",2009,3169802,"Turvolândia (MG)",42411,41.84,5.55,25.89,26.72,"turvolandia",5020,NA,221,12,0.091603053,0,785,74781.9954814771,14.8968118488998,22.7149321266968,0.0115350488021295,0.0727595385980479
"6519",2009,3169901,"Ubá (MG)",1249825,1.24,36.58,46.48,15.7,"uba",99708,NA,407.452,558,0.198788742,0,786,2203777.49882429,22.1023137443765,244.711033446885,0.00265778871978514,0.0662209042076992
"6520",2009,3170008,"Ubaí (MG)",44608,16.67,3.87,28.71,50.74,"ubai",12499,NA,820.524,1,0.023255814,0,787,78655.8971596457,6.29297521078852,15.2329487010739,0.00418410041841004,0.147838214783821
"6521",2009,3170057,"Ubaporanga (MG)",58631,21.57,5.68,31.43,41.32,"ubaporanga",12561,NA,189.045,11,0.078014184,0,788,103382.216337141,8.23041289205804,66.4444973419027,0.0107197549770291,0.1156202143951
"6522",2009,3170107,"Uberaba (MG)",6450398,6,34.91,48.64,10.45,"uberaba",296261,NA,4523.957,806,0.093103847,0,789,11373785.9067159,38.3911007750461,65.4871388034855,0.00439338188431044,0.131062144684178
"6523",2009,3170206,"Uberlândia (MG)",14602122,2.18,29.69,56.78,11.34,"uberlandia",634345,NA,4115.206,1371,0.089292692,0,790,25747466.9643248,40.5890595249033,154.146596792481,0.00495982358515962,0.11742797192998
"6524",2009,3170305,"Umburatiba (MG)",16138,23.97,3.38,24.7,47.95,"umburatiba",2844,NA,405.833,1,0.023255814,0,791,28455.6328094145,10.0054967684299,7.00780863064364,0.0228571428571429,0.0314285714285714
"6525",2009,3170404,"Unaí (MG)",1131262,31.4,11.75,40.88,15.96,"unai",78125,NA,8447.107,131,0.057760141,0,792,1994719.05336745,25.5324038831033,9.24872858837943,0.0135129128328222,0.0760545850557852
"6526",2009,3170438,"União de Minas (MG)",70049,58.22,6.47,18.93,16.38,"uniao de minas",4735,NA,1147.407,3,0.01910828,0,793,123515.220142934,26.0855797556356,4.12669610696117,0.0226909555768616,0.0338766379034835
"6527",2009,3170479,"Uruana de Minas (MG)",25655,37.74,4.62,24.14,33.5,"uruana de minas",2747,NA,598.502,0,0,0,794,45236.6625186224,16.4676601815153,4.58979251531323,0.00813008130081301,0.240650406504065
"6528",2009,3170503,"Urucânia (MG)",78045,25.13,19.85,25.91,29.11,"urucania",10502,NA,138.792,15,0.09375,0,795,137614.317921103,13.1036295868504,75.667185428555,0.0221116639027087,0.0265339966832504
"6529",2009,3170529,"Urucuia (MG)",58194,24.8,8.7,24.57,41.93,"urucuia",12203,NA,2076.942,1,0.016949153,0,796,102611.667846763,8.40872472726078,5.8754649865042,0.0037821482602118,0.145234493192133
"6530",2009,3170578,"Vargem Alegre (MG)",26251,12.45,7.15,28.95,51.45,"vargem alegre",6829,NA,116.664,6,0.084507042,0,797,46287.5707572153,6.77808914295142,58.5356236713982,0.00343642611683849,0.0859106529209622
"6531",2009,3170602,"Vargem Bonita (MG)",20554,31.77,6.94,25.06,36.23,"vargem bonita",2140,NA,409.888,1,0.019607843,0,798,36242.2280805989,16.9356205984107,5.22093840268561,0.0112244897959184,0.0795918367346939
"6532",2009,3170651,"Vargem Grande do Rio Pardo (MG)",19209,17.25,4.41,24.64,53.7,"vargem grande do rio pardo",4924,NA,491.512,1,0.034482759,0,799,33870.6314683383,6.8786822640817,10.0180667003044,0.0271084337349398,0.019578313253012
"6533",2009,3170701,"Varginha (MG)",2694418,1.06,31.6,56.09,11.25,"varginha",121785,NA,395.396,408,0.100865266,0,800,4750983.34633021,39.0112357542408,308.007668261692,0.0046394603950679,0.113381274424082
"6534",2009,3170750,"Varjão de Minas (MG)",83907,48.67,7.65,26.99,16.68,"varjao de minas",6520,NA,651.556,5,0.043478261,0,801,147950.599959074,22.691809809674,10.0068144564704,0.0375894988066826,0.0578758949880668
"6535",2009,3170800,"Várzea da Palma (MG)",504777,6.26,51.7,25.32,16.72,"varzea da palma",36314,NA,2220.279,70,0.12455516,0,802,890057.56367814,24.5100392046632,16.3556021563056,0.0403510445483163,0.0473146999904607
"6536",2009,3170909,"Varzelândia (MG)",66882,12.83,6.03,27.34,53.8,"varzelandia",19771,NA,814.994,1,0.014925373,0,803,117930.947673768,5.96484485730451,24.2590742999335,0.0085397096498719,0.193851409052092
"6537",2009,3171006,"Vazante (MG)",250264,17.44,34.61,29.47,18.48,"vazante",20042,NA,1913.396,39,0.077380952,0,804,441282.717153012,22.0178982712809,10.4745698224518,0.00403148397005183,0.0662315223651373
"6538",2009,3171030,"Verdelândia (MG)",46458,34.16,5.47,18.81,41.56,"verdelandia",8514,NA,1570.577,0,0,0,805,81917.9445445395,9.6215579685858,5.42093765539671,0.0308370044052863,0.081057268722467
"6539",2009,3171071,"Veredinha (MG)",22372,10.52,10.7,26.48,52.3,"veredinha",6045,NA,631.691,3,0.073170732,0,806,39447.8508620784,6.52569906734134,9.56955220194684,0.0111642743221691,0.105263157894737
"6540",2009,3171105,"Veríssimo (MG)",64079,47.91,13.05,21.87,17.17,"verissimo",3991,NA,1031.823,6,0.043165468,0,807,112988.505068439,28.3108256247655,3.86791145380555,0.013930950938825,0.062992125984252
"6541",2009,3171154,"Vermelho Novo (MG)",23849,23,12.18,21.67,43.15,"vermelho novo",4698,NA,115.242,5,0.192307692,0,808,42052.1989634234,8.95108534768484,40.7663872546467,0.00852272727272727,0.1875
"6542",2009,3171204,"Vespasiano (MG)",1329671,0.04,52.01,30.33,17.61,"vespasiano",101846,NA,71.222,107,0.133583021,0,809,2344567.46395631,23.0207122906772,1429.97950071607,0.00186433385917109,0.117644246856924
"6543",2009,3171303,"Viçosa (MG)",681440,2.08,11.71,63.55,22.65,"vicosa",74171,NA,299.418,175,0.07605389,0,810,1201561.92970922,16.1998884969762,247.717238108597,0.00437962411769708,0.17488732035037
"6544",2009,3171402,"Vieiras (MG)",24914,32.06,5.34,22.96,39.64,"vieiras",3899,NA,112.691,3,0.056603774,0,811,43930.0802958082,11.2670121302406,34.5990363028103,0.0125523012552301,0.177824267782427
"6545",2009,3171501,"Mathias Lobato (MG)",18965,11.67,5.38,32.73,50.22,"mathias lobato",3526,NA,172.302,1,0.025,0,812,33440.3938673036,9.48394607694374,20.4640689022762,0.0157657657657658,0.126126126126126
"6546",2009,3171600,"Virgem da Lapa (MG)",50775,8.1,5.93,32.13,53.85,"virgem da lapa",14685,NA,868.914,11,0.1375,0,813,89529.9761989107,6.09669568940488,16.9004067145886,0.00766703176341731,0.0843373493975904
"6547",2009,3171709,"Virgínia (MG)",54901,35.14,4.39,32.83,27.64,"virginia",8544,NA,326.515,18,0.102857143,0,814,96805.2235016523,11.330199379875,26.1672511216943,0.0132450331125828,0.0902317880794702
"6548",2009,3171808,"Virginópolis (MG)",59893,16.2,4.6,42.16,37.04,"virginopolis",11273,NA,439.878,7,0.043478261,0,815,105607.461634296,9.36817720520674,25.6275603690114,0.00779727095516569,0.1364522417154
"6549",2009,3171907,"Virgolândia (MG)",26144,16.03,4.82,29.73,49.42,"virgolandia",5819,NA,281.022,1,0.037037037,0,816,46098.9009895484,7.9221345574065,20.7065638989118,0.0144927536231884,0.0927536231884058
"6550",2009,3172004,"Visconde do Rio Branco (MG)",479185,2.23,41.58,39.61,16.58,"visconde do rio branco",37228,NA,243.351,141,0.143584521,0,817,844931.987097489,22.6961423417183,152.98067400586,0.00392129884424876,0.0820720968629609
"6551",2009,3172103,"Volta Grande (MG)",52709,8.34,30.99,29.73,30.94,"volta grande",5402,NA,208.131,9,0.065217391,0,818,92940.1381677673,17.2047645627115,25.9548073088584,0.0307785153892577,0.107423053711527
"6552",2009,3172202,"Wenceslau Braz (MG)",14196,21.74,7.57,22.75,47.94,"wenceslau braz",2571,NA,102.487,9,0.160714286,0,819,25031.3646897043,9.73604227526422,25.0861084820514,0.00537634408602151,0.0860215053763441
"6553",2010,3100104,"Abadia dos Dourados (MG)",63672,34.19,9.68,28.15,27.98,"abadia dos dourados",6704,91.6,881.064,14,0.08045977,0,1,107631.918937554,16.0548805097783,7.60898186737853,0.00137835975189524,0.0206753962784287
"6554",2010,3100203,"Abaeté (MG)",226325,15.31,14.74,45.28,24.67,"abaete",22690,92,1817.067,57,0.066822978,0,2,382582.517488722,16.8612832740732,12.487156500008,0.00763125763125763,0.0744810744810745
"6555",2010,3100302,"Abre Campo (MG)",106814,20.67,14.42,37.35,27.57,"abre campo",13311,88.9,470.551,14,0.0562249,0,3,180559.677556789,13.5646966837044,28.2881132969646,0.00578512396694215,0.106198347107438
"6556",2010,3100401,"Acaiaca (MG)",22440,13.06,5.87,32.29,48.78,"acaiaca",3920,87.5,101.886,5,0.076923077,0,4,37932.84742051,9.67674679094642,38.4743733191999,0.0244988864142539,0.21826280623608
"6557",2010,3100500,"Açucena (MG)",48966,16.36,3.85,28.58,51.21,"acucena",10276,82.6,815.422,3,0.025423729,0,5,82772.7186627759,8.05495510536939,12.6020637167013,0.0178117048346056,0.153944020356234
"6558",2010,3100609,"Água Boa (MG)",74170,27.07,6.23,24.2,42.5,"agua boa",15195,76.3,1320.268,5,0.038461538,0,6,125377.865114939,8.2512579871628,11.5090269551334,0.0525931336742148,0.0284879474068663
"6559",2010,3100708,"Água Comprida (MG)",79350,56.97,5.8,24.71,12.52,"agua comprida",2025,92.6,492.212,2,0.027777778,0,7,134134.199769049,66.2391109970614,4.1140809244797,0.0072202166064982,0.0649819494584837
"6560",2010,3100807,"Aguanil (MG)",29292,24.39,8.88,28.53,38.2,"aguanil",4054,88.1,232.091,16,0.14159292,0,8,49515.5510981095,12.2139987908509,17.4672865384698,0.00859106529209622,0.0687285223367698
"6561",2010,3100906,"Águas Formosas (MG)",98201,8.4,9.86,39.22,42.52,"aguas formosas",18479,78.1,820.079,6,0.023904382,0,9,166000.158179211,8.98317864490563,22.5331949726795,0.032059186189889,0.0752157829839704
"6562",2010,3101003,"Águas Vermelhas (MG)",132152,19.97,5.54,51.94,22.55,"aguas vermelhas",12722,75.5,1259.279,4,0.057971014,0,10,223391.339229734,17.5594512835823,10.1026063326713,0.0251121076233184,0.0520179372197309
"6563",2010,3101201,"Aiuruoca (MG)",47132,18.88,9.33,38.92,32.87,"aiuruoca",6162,87.1,649.68,8,0.036363636,0,11,79672.502879834,12.9296499318134,9.48466937569265,0.00588235294117647,0.1
"6564",2010,3101300,"Alagoa (MG)",18592,24.2,3.33,25.7,46.77,"alagoa",2709,86.8,161.356,1,0.026315789,0,12,31428.1416774564,11.6013812024571,16.7889635340489,0,0.229651162790698
"6565",2010,3101409,"Albertina (MG)",30816,14.44,4.07,47.44,34.05,"albertina",2913,89.3,58.01,12,0.1875,0,13,52091.7391314811,17.8825057093996,50.2154800896397,0.0314685314685315,0.173076923076923
"6566",2010,3101508,"Além Paraíba (MG)",564993,1.42,21.28,61.73,15.56,"alem paraiba",34349,93.9,510.354,58,0.066590126,0,14,955071.001009634,27.8049142918173,67.3042633152674,0.00582987368607013,0.09937284692165
"6567",2010,3101607,"Alfenas (MG)",1284402,7.3,19.71,58.35,14.64,"alfenas",73774,94.7,850.446,178,0.07712305,0,15,2171168.67614072,29.4299980500003,86.7474242926653,0.00600218903364757,0.118243123962857
"6568",2010,3101631,"Alfredo Vasconcelos (MG)",43379,27.6,12.22,25.24,34.94,"alfredo vasconcelos",6075,90.9,130.815,7,0.060869565,0,16,73328.3862858423,12.070516261044,46.4396284829721,0.00952380952380952,0.117460317460317
"6569",2010,3101706,"Almenara (MG)",264551,5.33,21.1,41.86,31.71,"almenara",38775,80,2294.426,30,0.042432815,0,17,447200.210247029,11.5332098064998,16.8996515904196,0.00970425138632163,0.121996303142329
"6570",2010,3101904,"Alpinópolis (MG)",203288,18.38,13.69,46.84,21.09,"alpinopolis",18488,92.9,454.751,54,0.106299213,0,18,343640.494047265,18.5872184144994,40.6552157114553,0.00530363298859719,0.0917528507027314
"6571",2010,3102001,"Alterosa (MG)",108556,27.61,8.48,35.28,28.63,"alterosa",13717,90.5,362.01,24,0.090566038,0,19,183504.375426955,13.3778796695309,37.8912184746278,0.00645481628599801,0.112711022840119
"6572",2010,3102050,"Alto Caparaó (MG)",38391,28.92,4.95,31.77,34.36,"alto caparao",5297,89.8,103.69,3,0.045454545,0,20,64896.6107540463,12.2515783941941,51.0849647989199,0.0033003300330033,0.103960396039604
"6573",2010,3102100,"Alto Rio Doce (MG)",79308,37,5.68,24.15,33.17,"alto rio doce",12159,86.7,518.053,2,0.017094017,0,21,134063.202461043,11.0258411432719,23.4705715438382,0.00544069640914037,0.217627856365615
"6574",2010,3102209,"Alvarenga (MG)",21651,19.65,4.58,25.67,50.1,"alvarenga",4444,83.7,278.173,0,0,0,22,36599.1122772487,8.23562382476344,15.9756698169844,0.00334448160535117,0.127090301003344
"6575",2010,3102308,"Alvinópolis (MG)",153923,7.02,29.56,37.92,25.5,"alvinopolis",15261,89.7,599.443,26,0.097744361,0,23,260193.300958429,17.0495577588906,25.4586340986549,0.00632911392405063,0.0602931379080613
"6576",2010,3102407,"Alvorada de Minas (MG)",21986,26.86,4.51,20.45,48.18,"alvorada de minas",3546,81.9,374.008,1,0.020408163,0,24,37165.4003292038,10.4809363590535,9.48108061859639,0.00975609756097561,0.109756097560976
"6577",2010,3102506,"Amparo do Serra (MG)",24276,18.96,4.59,25.11,51.34,"amparo do serra",5053,84.9,145.908,1,0.02,0,25,41036.4440276426,8.12120404267615,34.6314115744168,0.00793650793650794,0.19047619047619
"6578",2010,3102605,"Andradas (MG)",483673,13.69,21.6,46.07,18.63,"andradas",37270,92.1,469.37,177,0.143319838,0,26,817606.68941267,21.9373944033451,79.4043079020815,0.00881473319691484,0.0779946481977019
"6579",2010,3102704,"Cachoeira de Pajeú (MG)",62465,8.24,4.76,53.5,33.5,"cachoeira de pajeu",8959,75.6,695.672,11,0.203703704,0,27,105591.59153842,11.7860912533118,12.8781954714291,0.0111111111111111,0.0511111111111111
"6580",2010,3102803,"Andrelândia (MG)",97386,16.62,9.86,44.36,29.15,"andrelandia",12173,90,1005.285,15,0.044642857,0,28,164622.47232147,13.5235744944935,12.1090039143129,0.00654252642174132,0.108203321590337
"6581",2010,3102852,"Angelândia (MG)",44824,32.79,3.65,21.52,42.05,"angelandia",8003,77.9,185.211,4,0.075471698,0,29,75771.0317636782,9.46782853475924,43.2101765013957,0.0367197062423501,0.0495716034271726
"6582",2010,3102902,"Antônio Carlos (MG)",104533,12.53,31.19,30.75,25.53,"antonio carlos",11114,89.3,529.915,10,0.043668122,0,30,176703.847567209,15.8992124858025,20.9731749431513,0.0152505446623094,0.0855119825708061
"6583",2010,3103009,"Antônio Dias (MG)",76643,19.43,7.45,36.77,36.35,"antonio dias",9565,85.9,787.061,6,0.051282051,0,31,129558.254226834,13.5450344199512,12.1528064533753,0.0147582697201018,0.0351145038167939
"6584",2010,3103108,"Antônio Prado de Minas (MG)",21126,11.26,42.37,18.56,27.82,"antonio prado de minas",1671,89.8,83.802,2,0.071428571,0,32,35711.6459271699,21.3714218594674,19.9398582372736,0.0155038759689922,0.197674418604651
"6585",2010,3103207,"Araçaí (MG)",32233,10.06,45.54,19.64,24.76,"aracai",2243,90.6,186.543,3,0.052631579,0,33,54487.0530706461,24.2920432771494,12.024037353318,0.00797872340425532,0.103723404255319
"6586",2010,3103306,"Aracitaba (MG)",12474,11.98,5.46,27.07,55.49,"aracitaba",2058,88.4,106.608,2,0.090909091,0,34,21086.2004778717,10.2459671904139,19.3043674020711,0.010752688172043,0.136200716845878
"6587",2010,3103405,"Araçuaí (MG)",195413,2.98,16.59,42.29,38.14,"aracuai",36013,84.3,2236.279,44,0.0704,0,35,330328.498796084,9.17247934901518,16.1039834475036,0.0113592606854062,0.0787447054293415
"6588",2010,3103504,"Araguari (MG)",2147789,8.2,41.66,37.75,12.39,"araguari",109801,95.4,2729.508,289,0.092391304,0,36,3630648.50394161,33.0657143736542,40.2273962926652,0.00392168426018753,0.0825912602465059
"6589",2010,3103603,"Arantina (MG)",26911,34.77,6.28,26.26,32.68,"arantina",2823,90.6,89.42,2,0.045454545,0,37,45490.6798989904,16.1143038962063,31.5701185417133,0.00432900432900433,0.17965367965368
"6590",2010,3103702,"Araponga (MG)",40660,29.46,5.07,21.82,43.65,"araponga",8152,80,303.793,6,0.098360656,0,38,68732.155798482,8.4313243128658,26.8340613509857,0.0138004246284501,0.0764331210191083
"6591",2010,3103751,"Araporã (MG)",996131,1.41,82.13,13.81,2.64,"arapora",6144,92.5,295.837,8,0.059701493,0,39,1683871.89099109,274.067690590997,20.7681932956324,0.0100686498855835,0.0757437070938215
"6592",2010,3103801,"Arapuá (MG)",48850,17.39,30.31,33.02,19.28,"arapua",2775,92.6,173.894,1,0.025641026,0,40,82576.6308597109,29.7573444539499,15.9579974007154,0.00383877159309021,0.124760076775432
"6593",2010,3103900,"Araújos (MG)",116157,44.29,10.03,29.61,16.07,"araujos",7883,92.6,245.522,131,0.351206434,0,41,196353.197764001,24.9084355910187,32.1071024185205,0.0339472733838931,0.0480317804261466
"6594",2010,3104007,"Araxá (MG)",2573183,2.4,39.6,47.97,10.03,"araxa",93672,96,1164.358,216,0.080387049,0,42,4349739.66684715,46.4358577466815,80.4494837498433,0.00188285058419953,0.104536896133708
"6595",2010,3104106,"Arceburgo (MG)",174256,7.02,28.09,50.05,14.84,"arceburgo",9509,90,162.875,21,0.077205882,0,43,294564.450093957,30.9774371746721,58.3821949347659,0.0249110320284698,0.0476472914195334
"6596",2010,3104205,"Arcos (MG)",639616,3.16,42.92,39.64,14.28,"arcos",36597,95.4,509.873,160,0.136869119,0,44,1081214.62280378,29.5438047600564,71.7766973344343,0.00295234078447912,0.0716997047659216
"6597",2010,3104304,"Areado (MG)",121198,19.84,9.65,45.65,24.86,"areado",13731,93.3,283.124,29,0.06937799,0,45,204874.565136852,14.9205859104837,48.4981845410491,0.00924608819345661,0.0771692745376956
"6598",2010,3104403,"Argirita (MG)",18995,18.81,4.03,29.56,47.6,"argirita",2901,90.3,159.378,6,0.096774194,0,46,32109.3777518978,11.0683825411575,18.2020103151,0.0579470198675497,0.150662251655629
"6599",2010,3104452,"Aricanduva (MG)",22795,21.18,3.28,23.46,52.07,"aricanduva",4770,81.2,243.329,0,0,0,47,38532.9437143728,8.07818526506767,19.6030888221297,0.00255102040816327,0.114795918367347
"6600",2010,3104502,"Arinos (MG)",125591,23.48,10.56,33.15,32.81,"arinos",17674,86.7,5279.419,8,0.03030303,0,48,212300.545471892,12.0120258838912,3.3477168605106,0.0159080866106938,0.16261599646487
"6601",2010,3104601,"Astolfo Dutra (MG)",162260,4.47,43.37,33.8,18.35,"astolfo dutra",13049,93.5,158.891,104,0.28032345,0,49,274286.26659768,21.0197154262917,82.1254822488373,0.00562068411755259,0.0334029227557411
"6602",2010,3104700,"Ataléia (MG)",70487,25.56,5.32,23.85,45.27,"ataleia",14455,77.1,1836.977,9,0.046153846,0,50,119152.077367624,8.24296626548766,7.86890636083086,0.0231621349446123,0.0664652567975831
"6603",2010,3104809,"Augusto de Lima (MG)",42408,24.22,13.58,30.41,31.78,"augusto de lima",4960,86.6,1254.832,7,0.067307692,0,51,71686.9961412204,14.4530234155686,3.9527203641603,0.0288379983036472,0.0653095843935539
"6604",2010,3104908,"Baependi (MG)",149944,10.57,15.42,45.89,28.13,"baependi",18307,90.7,750.554,57,0.096446701,0,52,253467.15123088,13.8453679592986,24.3913162810404,0.0071805702217529,0.0686378035902851
"6605",2010,3105004,"Baldim (MG)",60641,15.98,29.29,23.15,31.58,"baldim",7913,91.5,556.266,23,0.136904762,0,53,102508.279876432,12.9544142394076,14.2252088029827,0.00276799194765979,0.0166079516859587
"6606",2010,3105103,"Bambuí (MG)",244317,25.73,9.46,42.8,22.02,"bambui",22734,93,1455.819,41,0.068791946,0,54,412996.411908945,18.1664648503979,15.6159522578013,0.00432513049962714,0.0724832214765101
"6607",2010,3105202,"Bandeira (MG)",25102,23.55,3.75,22.14,50.57,"bandeira",4987,72.3,483.789,1,0.037037037,0,55,42432.7244184332,8.50866741897598,10.3082128779282,0.0027027027027027,0.0918918918918919
"6608",2010,3105301,"Bandeira do Sul (MG)",36834,7.92,17.47,40.7,33.9,"bandeira do sul",5338,91.2,47.067,22,0.261904762,0,56,62264.6391215269,11.664413473497,113.412794526951,0.0013840830449827,0.0318339100346021
"6609",2010,3105400,"Barão de Cocais (MG)",920143,0.62,64.41,26.41,8.56,"barao de cocais",28442,95.7,340.601,34,0.080188679,0,57,1555420.85668673,54.6874641968474,83.5053332198085,0.00361141206211629,0.143553629469122
"6610",2010,3105509,"Barão de Monte Alto (MG)",27267,17,6.03,25.42,51.56,"barao de monte alto",5720,85.2,198.313,5,0.052083333,0,58,46092.4666049485,8.05812353233366,28.8432931779561,0.0154320987654321,0.149691358024691
"6611",2010,3105608,"Barbacena (MG)",1578867,3.78,19.9,55.43,20.89,"barbacena",126284,94.9,759.186,180,0.062111801,0,59,2668935.87380919,21.1343944902695,166.341318201337,0.00308033855973359,0.151186346607465
"6612",2010,3105905,"Barroso (MG)",264633,1.08,45.58,34.76,18.58,"barroso",19599,94.1,82.07,44,0.112531969,0,60,447338.824038851,22.8245739088143,238.808334348727,0.00299465240641711,0.0956149732620321
"6613",2010,3106002,"Bela Vista de Minas (MG)",115151,0.71,44.2,33.82,21.26,"bela vista de minas",10004,93.7,109.143,10,0.094339623,0,61,194652.64319604,19.4574813270732,91.6595658906206,0.00589101620029455,0.107511045655376
"6614",2010,3106101,"Belmiro Braga (MG)",30131,19.15,17.07,27.18,36.59,"belmiro braga",3403,88.3,393.13,6,0.050847458,0,62,50933.8068461402,14.9673249621335,8.65616971485259,0.016270337922403,0.100125156445557
"6615",2010,3106200,"Belo Horizonte (MG)",59203074,0,20.9,66.94,12.15,"belo horizonte",2375151,97.3,331.401,5601,0.074871671,0,63,100077592.373759,42.1352547159146,7167.00009957725,0.00393231431323968,0.181932825307827
"6616",2010,3106408,"Belo Vale (MG)",61628,10.17,30.9,26.58,32.35,"belo vale",7536,92.2,365.923,10,0.074074074,0,64,104176.716614581,13.8238742853743,20.5944966564004,0.00210970464135021,0.0886075949367089
"6617",2010,3106507,"Berilo (MG)",52980,9.95,4.85,30.43,54.78,"berilo",12300,82,587.106,5,0.070422535,0,65,89558.0328136639,7.28114087915967,20.9502202328029,0.010823812387252,0.0799759470835839
"6618",2010,3106606,"Bertópolis (MG)",24370,16.69,10.53,22.25,50.52,"bertopolis",4498,72.2,427.803,1,0.035714286,0,66,41195.3427646091,9.15859109929059,10.514185267518,0.0372208436724566,0.106699751861042
"6619",2010,3106655,"Berizal (MG)",20962,10.4,8.52,26.12,54.96,"berizal",4370,77.8,488.756,5,0.192307692,0,67,35434.4183435263,8.10856255000602,8.94106670813248,0.0258620689655172,0.0775862068965517
"6620",2010,3106705,"Betim (MG)",23384913,0.06,54.56,38.59,6.79,"betim",378089,95.1,342.846,785,0.150383142,0,68,39530139.7847995,104.55247252578,1102.79542418462,0.00302930763896493,0.0917369247052812
"6621",2010,3106804,"Bias Fortes (MG)",20822,16.97,5.95,26.35,50.73,"bias fortes",3793,86.4,283.535,5,0.111111111,0,69,35197.7606501719,9.27966270766463,13.3775371647239,0.0286343612334802,0.0726872246696035
"6622",2010,3106903,"Bicas (MG)",120560,2.59,13.15,57.11,27.16,"bicas",13653,93.8,140.082,62,0.146572104,0,70,203796.082219995,14.926835290412,97.4643423137876,0.00379918588873813,0.102306648575305
"6623",2010,3107000,"Biquinhas (MG)",21517,26.36,5.07,30.79,37.79,"biquinhas",2630,89.8,458.948,4,0.0625,0,71,36372.5970564667,13.8298848123448,5.73049670115133,0.0215311004784689,0.0933014354066986
"6624",2010,3107109,"Boa Esperança (MG)",427747,17.01,8.83,51.8,22.36,"boa esperanca",38516,93,860.669,74,0.057632399,0,72,723068.702565993,18.7732034106863,44.7512342143147,0.00752269779507134,0.0827496757457847
"6625",2010,3107208,"Bocaina de Minas (MG)",40641,8.3,31.87,28.56,31.26,"bocaina de minas",5007,83.9,503.793,8,0.071428571,0,73,68700.0379686696,13.7207984758677,9.93860573688003,0.0130246020260492,0.0926193921852388
